latitude,longitude,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster,disaster_type_Earthquake,disaster_type_Flood,disaster_type_Hurricane,disaster_type_Landslide,disaster_type_Volcanic Eruption,disaster_type_Wildfire,location_India,location_Indonesia,location_Italy,location_Japan,location_Philippines,location_Turkey,location_USA,year,month,day_of_week,total_impact_score,response_pattern_score
0.09222267865000716,0.12221665492918982,0.7777777777777777,0.34635802428246965,0.12658199486385774,0.058036343146922104,1,0.5638297872340425,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2025,8,2,0.7866521407428199,-0.23716493579549333
0.7125603510031802,0.7263356307544302,0.4444444444444445,0.32961646650995813,0.2741892520290373,0.6117763065220454,0,0.21276595744680854,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2023,5,0,-0.7492550735369815,-1.2331586260399328
0.9329970060231069,0.45624417872460765,0.6666666666666665,0.3805886167601399,0.4217188250263738,0.6803775179602761,0,0.9361702127659574,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2023,1,6,1.5877241438489282,1.1525106197645343
0.10582199202148584,0.1296144161794967,0.7777777777777777,0.34717650505858555,0.08357531395043101,0.9094238625158474,1,0.9361702127659574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,3,1.6756166207400278,1.162223822893537
0.9011658672764002,0.5609682348452814,0.7777777777777777,0.4799000049865794,0.6143839023328963,0.8446260036624877,0,0.9148936170212767,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2023,12,5,2.1207535222352876,0.6794336956945617
0.4438899882372264,0.8669226643870558,0.8888888888888888,0.5072902988654745,0.5273551316521874,0.7713762501760811,1,0.9468085106382977,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2023,11,6,2.5116952506334966,0.6248328346517035
0.6890475214317044,0.7262574176135133,0.6666666666666665,0.3687867488571475,0.33287338927259813,0.6660092970840964,1,0.3617021276595745,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2023,7,2,0.17681251403998602,-0.9745707825028269
0.876481456029567,0.9750942811168025,0.6666666666666665,0.3797606326720023,0.2868020890407539,0.4276658684321736,1,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2023,5,1,1.7365011960927141,1.39534364321083
0.9191579485953305,0.5495491234178431,0.3333333333333333,0.10163286919506623,0.10502797612714815,0.5989575996619243,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2025,10,4,-1.1301210231954382,0.6316469980829422
0.8435588417756644,0.024041269996396053,0.3333333333333333,0.24409959105108703,0.23927293316478582,0.8961825609240739,1,0.6170212765957447,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025,4,3,-0.3195391522762946,0.6399912568142938
0.8883581153560025,0.5324487315251581,0.4444444444444445,0.3144183417869627,0.28325103907964555,0.2694745738836456,1,0.4255319148936171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2023,4,5,-0.2997917117052204,-0.3859777780391077
0.9278088989146174,0.46221588397396846,0.6666666666666665,0.2322810190354813,0.10890597754117039,0.036906606564304834,1,0.6595744680851064,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2025,6,3,0.3756504105996733,0.5610852824070005
0.8964770251556731,0.5492242295049297,1.0,0.4827288844501343,0.6319981964846301,0.24214678123679398,1,0.851063829787234,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2024,9,0,2.404842895328934,0.24721163946027688
0.9270792304175861,0.5650850884153047,0.0,0.06720721935840016,0.05349741730767556,0.8584307648964643,1,0.07446808510638299,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2023,1,3,-2.909264815119351,-0.5910675554127612
0.5907884740746251,0.9061724581234343,0.7777777777777777,0.23851707258052496,0.07810278631230158,0.3411748133539935,1,0.5425531914893617,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2023,1,0,0.333212122553945,0.00991758346782567
0.660694664403082,0.7316099236789335,0.4444444444444445,0.30773985330325826,0.1668621250513419,0.3492041132553881,0,0.5425531914893617,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2023,5,1,-0.04630978961340336,0.0748731109955692
0.9547265725200247,0.4642612671705272,0.2222222222222222,0.25450160551690826,0.1424823212171105,0.9402732779264685,1,0.5106382978723405,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2023,11,6,-0.7464972615821032,0.2995558326543869
0.8958387837159347,0.5461183509653319,0.2222222222222222,0.27553223075078126,0.22791843179112542,0.25045781095929004,1,0.4255319148936171,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2023,12,0,-0.8704349500579045,-0.08467898557029974
0.10977312627172137,0.11249824591796914,0.0,0.1249916995528066,0.05498813189107696,0.024369629525285253,1,0.14893617021276595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,4,-2.5162418371984026,-0.4860112864541553
0.4784776411638589,0.867413424449643,0.4444444444444445,0.3474115768270786,0.13949786401073166,0.2684885195097901,1,0.23404255319148942,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2025,6,0,-0.6321619853858436,-1.2070420250293799
